2250;89;97;125.1
2251;89;98;107.7166667
2252;89;99;114.85
2253;89;100;144.4666667
2254;89;101;114.35
2255;89;102;125.8833333
2256;89;103;313.9166667
2257;89;104;128.5166667
2258;89;105;133.8333333
2259;89;106;111.65
2260;89;107;122.3833333
2261;89;108;128.65
2262;89;109;209.9166667
2263;89;110;122.1333333
2264;89;111;129.4
2265;89;112;116.9666667
2266;89;113;123.5666667
2267;89;114;126.3666667
2268;89;115;117.0833333
2269;89;116;129.7833333
2270;89;117;125.9833333
2271;89;118;127.8
2272;89;119;119.9333333
2273;89;120;124.6166667
2274;89;121;131.1666667
2275;89;122;114.5
2276;89;123;118.4666667
2277;89;124;102.3333333
2278;89;125;121.1333333
2279;89;126;129.6333333
2280;89;127;NULL
2281;89;128;NULL
2282;89;129;NULL
2283;89;130;132.3
2284;89;131;131.9166667
2285;89;132;125.9333333
2286;89;133;113.4
2287;89;134;NULL
2288;89;135;132.8833333
2289;89;136;132.2666667
2290;89;137;129.0666667
2291;89;138;127.9333333
2292;89;139;142.3833333
2293;89;140;122.9666667
2294;89;141;129.8333333
2295;89;142;120.1333333
2296;89;143;136.3833333
2297;89;144;121.9333333
2298;89;145;120.7166667
2299;89;146;120.1
2300;89;147;117
2301;89;148;130.1
2302;89;149;107.6
2303;89;150;124.8166667
2304;89;151;122.65
2305;89;152;120.1833333
2306;89;153;126.4833333
2307;89;154;119.2333333
2308;89;155;136.25
2309;89;156;129.3333333
2310;89;157;97.43333333
2311;89;158;NULL
2312;89;159;106.55
2313;89;160;103.7166667
2314;89;161;105.3833333
2315;89;162;103.6333333
2316;89;163;NULL
2317;89;164;105.65
2318;89;165;247.7333333
2319;89;166;107.65
2320;89;167;110.5666667
2321;89;168;98.26666667
2322;89;169;103.0833333
2323;89;170;111.5
2324;89;171;103.9666667
2325;89;172;94.06666667
2326;89;173;90.88333333
2327;89;174;102.6833333
2328;89;175;92.16666667
2329;89;176;98.66666667
2330;89;177;95.03333333
2331;89;178;91.21666667
2332;89;179;86.58333333
2333;89;180;111.1833333
2334;89;181;99.71666667
2335;89;182;116.7166667
2336;89;183;93.08333333
2337;89;184;93.56666667
2338;89;185;104.1166667
2339;89;186;108.9666667
2340;89;187;95.5
2341;89;188;108.85
2342;89;189;93.4
2343;89;190;98.61666667
2344;89;191;89.53333333
2345;89;192;295.4166667
2346;89;193;101.3
2347;89;194;111.1666667
2348;89;195;101.9
2349;89;196;102.5166667
2350;89;197;97.23333333
2351;89;198;99.61666667
2352;89;199;105.4666667
2353;89;200;113.8833333
2354;89;201;94.96666667
2355;89;202;109.5666667
2356;89;203;106.6
2357;89;204;111.8333333
2358;89;205;99.65
2359;89;206;101.0833333
2360;89;207;98.05
2361;89;208;101.9833333
2362;89;209;105.6333333
2363;89;210;109.8166667
2364;89;211;111.8
2365;89;212;102.6333333
2366;89;213;105.15
2367;89;214;109.7333333
2368;89;215;109.2
2369;89;216;109.9833333
2370;89;217;118.0333333
2371;89;218;123.8666667
2372;89;219;116.55
2373;89;220;120.5
2374;89;221;122.0666667
2375;89;222;127.35
2376;89;223;120.3833333
2377;89;224;122.6333333
2378;89;225;118.9666667
2379;89;226;122.1666667
2380;89;227;115.85
2381;89;228;117.8833333
2382;89;229;125.45
2383;89;230;120.05
2384;89;231;119.9166667
2385;89;232;117.55
2386;89;233;117.0833333
2387;89;234;116.95
2388;89;235;121.7833333
2389;89;236;120.8333333
2390;89;237;127.0833333
2391;89;238;120.0333333
2392;89;239;128.0833333
2393;89;240;124.6333333
2394;89;241;122.6833333
2395;89;242;125.8333333
2396;89;243;NULL
2397;89;244;142.1166667
2398;89;245;148.9666667
2399;89;246;161.0166667
2400;89;247;154.9333333
2401;89;248;135.7
2402;89;249;NULL
2403;89;250;149.7166667
2404;89;251;148.9
2405;89;252;139.0833333
2406;89;253;136.9
2407;89;254;130.0833333
2408;89;255;149.9833333
2409;89;256;163.2
2410;89;257;600.1833333
2411;89;258;147.6666667
2412;89;259;164.0666667
2413;89;260;134.1333333
2414;89;261;133.9333333
2415;89;262;155.8
2416;89;263;140.5
2417;89;264;135.8333333
2418;89;265;147.0833333
2419;89;266;159.6
2420;89;267;150.2833333
2421;89;268;149.9333333
2422;89;269;152.2
2423;89;270;156.9833333
2424;89;271;152.9833333
2425;89;272;162.0833333
2426;89;273;284.2833333
2427;89;274;147.0666667
2428;89;275;166.2333333
2429;89;276;155.5833333
2430;89;277;165.5333333
2431;89;278;161.3333333
2432;89;279;158.6333333
2433;89;280;221.1833333
2434;89;281;167.0166667
2435;89;282;158.3
2436;89;283;157.6333333
2437;89;284;150.15
2438;89;285;158.1333333
2439;89;286;151.6166667
2440;89;287;160.15
2441;89;288;157.3333333
2442;89;289;159.7833333
2443;89;290;163.5333333
2444;89;291;153.5666667
2445;89;292;163.3166667
2446;89;293;241.0333333
2447;89;294;646.2
2448;89;295;161.8833333
2449;89;296;101.4333333
2450;89;297;117.2666667
2451;89;298;108.6333333
2452;89;299;112.5833333
2453;89;300;278.15
2454;89;301;105.75
2455;89;302;108.4166667
2456;89;303;126.9666667
2457;89;304;108.6833333
2458;89;305;118.45
2459;89;306;802.8333333
2460;89;307;110.2833333
2461;89;308;112.2833333
2462;89;309;118.5333333
2463;89;310;115.8833333
2464;89;311;116.9166667
2465;89;312;119.5833333
2466;89;313;111.5
2467;89;314;115.95
2468;89;315;115.0666667
2469;89;316;98.55
2470;89;317;109.2166667
2471;89;318;119.5333333
2472;89;319;111.65
2473;89;320;119.6666667
2474;89;321;112.1666667
2475;89;322;107.5
2476;89;323;99.06666667
2477;89;324;119.3
2478;89;325;102.0833333
2479;89;326;100.1
2480;89;327;328.2
2481;89;328;96.93333333
2482;89;329;94.83333333
2483;89;330;94.73333333
2484;89;331;248.7666667
2485;89;332;103.7333333
2486;89;333;NULL
2487;89;334;114.8666667
2488;89;335;103.0833333
2489;89;336;108.05
2490;89;337;123.75
2491;89;338;109.3666667
2492;89;339;102.6833333
2493;89;340;111.5166667
2494;89;617;84.76666667
2495;89;618;NULL
2496;89;619;687.4833333
2497;89;620;104.4333333
2498;89;621;889.8166667
2499;89;622;95.66666667
2500;89;623;115.0166667
2501;89;624;91.08333333
2502;89;625;70.66666667
2503;89;626;67.31666667
2504;89;627;71.25
2505;89;628;NULL
2506;89;629;75.35
2507;89;630;NULL
2508;89;631;91.8
2509;89;632;114.3333333
2510;89;633;84.05
2511;89;634;63.1
2512;89;635;107.3166667
2513;89;636;79.25
2514;89;637;80.66666667
2515;89;638;NULL
2516;89;639;314.8333333
2517;89;640;76.25
2518;89;641;73.6
2519;89;642;103.1333333
2520;89;643;76.83333333
2521;89;644;64.9
2522;89;645;70.25
2523;89;646;104.75
2524;89;647;76.41666667
2525;89;648;NULL
2526;89;649;468.5166667
2527;89;650;107.4
2528;89;651;68.56666667
2529;89;652;92.15
2530;89;653;101.2
2531;89;654;99.98333333
2532;89;655;95.35
2533;89;656;NULL
2534;89;657;110.65
2535;89;658;39.98333333
2536;89;659;39.35
2537;89;660;37.68333333
2538;89;661;50.01666667
2539;89;662;25.83333333
2540;89;663;388.9166667
2541;89;664;33.2
2542;89;665;43.93333333
2543;89;666;42.5
2544;89;667;19.53333333
2545;89;668;43.9
2546;89;669;38.8
2547;89;670;16.88333333
2548;89;671;44.08333333
2549;89;672;27
2550;89;673;37.68333333
2551;89;674;44.08333333
2552;89;675;16.33333333
2553;89;676;26.28333333
2554;89;677;43.01666667
2555;89;678;13.45
2556;89;679;12.53333333
2557;89;680;45.15
2558;89;681;43.86666667
2559;89;682;42.5
2560;89;683;44.23333333
2561;89;684;NULL
2562;89;685;16.63333333
2563;89;686;23.96666667
2564;89;687;44.31666667
2565;89;688;29.33333333
2566;89;689;39.06666667
2567;89;690;50.2
2568;89;691;34.71666667
2569;89;692;17.3
2570;89;693;31.13333333
2571;89;694;47.71666667
2572;89;695;267.5833333
2573;89;696;42.46666667
2574;89;697;25.7
2575;89;698;NULL
2576;89;699;39.6
2577;89;700;37.4
2578;89;701;31.21666667
2579;89;702;39.63333333
2580;89;703;45.98333333
2581;89;704;42.85
2582;89;705;39.06666667
2583;89;706;30.36666667
2584;89;707;40.18333333
2585;89;708;18.16666667
2586;89;709;44.11666667
2587;89;710;41.51666667
2588;89;711;42.81666667
2589;89;712;46.73333333
2590;89;713;46.86666667
2591;89;714;24.05
2592;89;715;15.45
2593;89;716;31.78333333
2594;89;717;539.55
2595;89;718;32.23333333
2596;89;719;46.43333333
2597;89;720;7.65
2598;89;721;NULL
2599;89;722;30.98333333
2600;89;723;NULL
2601;89;724;35.38333333
2602;89;725;36.53333333
2603;89;726;46.9
2604;89;727;NULL
2605;89;728;NULL
2606;89;729;97.18333333
2607;89;730;49.6
2608;89;731;9.816666667
2609;89;732;45.16666667
2610;89;733;12.65
2611;89;734;36.11666667
2612;89;735;35.48333333
2613;89;736;26.53333333
2614;89;737;38.83333333
2615;89;738;32.21666667
2616;89;739;33.48333333
2617;89;740;25.86666667
2618;89;741;NULL
2619;89;742;47.85
2620;89;743;41.96666667
2621;89;744;49.63333333
2622;89;745;45.6
2623;89;746;9.483333333
2624;89;747;78.65
2625;89;748;90.7
2626;89;749;85.01666667
2627;89;750;83.95
2628;89;751;84.63333333
2629;89;752;70.76666667
2630;89;753;50.23333333
2631;89;754;77.66666667
2632;89;755;67.15
2633;89;756;93.56666667
2634;89;757;86.75
2635;89;758;74.08333333
2636;89;759;85.5
2637;89;760;96.18333333
2638;89;761;62.9
2639;89;762;75.18333333
2640;89;763;79.15
2641;89;764;59
2642;89;765;95.38333333
2643;89;766;63.95
2644;89;767;93.13333333
2645;89;768;NULL
2646;89;769;87.86666667
2647;89;770;62.5
2648;89;771;90.61666667
2649;89;772;NULL
2650;89;773;88.5
2651;89;774;73.91666667
2652;89;775;85.9
2653;89;776;90.58333333
2654;89;777;88.1
2655;89;778;90.46666667
2656;89;779;56.8
2657;89;780;90.6
2658;89;781;83.7
2659;89;782;68.16666667
2660;89;783;288.3833333
2661;89;784;55.53333333
2662;89;785;90.61666667
2663;89;786;88.13333333
2664;89;787;78.26666667
2665;89;788;58.38333333
2666;89;789;79.43333333
2667;89;790;94.61666667
2668;89;791;68.96666667
2669;89;792;66.65
2670;89;793;69.76666667
2671;89;794;71.01666667
2672;89;795;70.43333333
2673;89;796;52.1
2674;89;797;83.96666667
2675;89;798;79.18333333
2676;89;799;66.18333333
2677;89;800;85.85
2678;89;801;84.31666667
2679;89;802;88.95
2680;89;803;65.06666667
2681;89;804;90.11666667
2682;89;805;NULL
2683;89;806;90.68333333
2684;89;807;90.66666667
2685;89;808;75.15
2686;89;809;69.86666667
2687;89;810;75.23333333
2688;89;811;40.3
2689;89;812;69.78333333
2690;89;813;48.35
2691;89;814;56.75
2692;89;815;63.93333333
2693;89;816;NULL
2694;89;817;63.11666667
2695;89;818;56.43333333
2696;89;819;222.6
2697;89;820;318.4833333
2698;89;821;47.95
2699;89;822;62.15
2700;89;823;55.46666667
2701;89;824;57.88333333
2702;89;825;60.61666667
2703;89;826;NULL
2704;89;827;52.41666667
2705;89;828;51.86666667
2706;89;829;82.9
2707;89;830;41.81666667
2708;89;831;48.96666667
2709;89;832;341.6166667
2710;89;833;63.93333333
2711;89;834;47.65
2712;89;835;76.2
2713;89;836;79.98333333
2714;89;837;NULL
2715;89;838;70.06666667
2716;89;839;NULL
2717;89;840;45.68333333
2718;89;841;33.73333333
2719;89;842;1584.266667
2720;89;843;61.85
2721;89;844;80.5
2722;89;845;67.78333333
2723;89;846;55.48333333
2724;89;847;66.5
2725;89;848;78.06666667
2726;89;849;57.36666667
2727;89;850;51.13333333
2728;89;851;58.53333333
2729;89;852;82.35
2730;89;853;60.05
2731;89;854;35.48333333
2732;89;855;53.31666667
2733;89;856;40.15
2734;89;857;63.18333333
2735;89;858;54.13333333
2736;89;859;2559.916667
2737;89;860;47.16666667
2738;89;861;68.25
2739;89;862;59.73333333
2740;89;863;79.85
2741;89;864;63.91666667
2742;89;865;82.95
2743;89;866;65.85
2744;89;867;191
2745;89;868;64.16666667
2746;89;869;NULL
2747;89;870;53.73333333
2748;89;871;88.1
2749;89;872;88.08333333
2750;89;873;102.8666667
2751;89;874;96.63333333
2752;89;875;100.15
2753;89;876;97.11666667
2754;89;877;90.23333333
2755;89;878;NULL
2756;89;879;105.6166667
2757;89;880;91.03333333
2758;89;881;99.75
2759;89;882;108.4166667
2760;89;883;92.93333333
2761;89;884;105.5
2762;89;885;111.75
2763;89;886;100.7833333
2764;89;887;360.9833333
2765;89;888;99.8
2766;89;889;570.0833333
2767;89;890;109.6
2768;89;891;103.3666667
2769;89;892;105.1666667
2770;89;893;95.3
2771;89;894;123.1166667
2772;89;895;116.5833333
2773;89;896;94.9
2774;89;897;107.6333333
2775;89;898;102.0833333
2776;89;899;100.5333333
2777;89;900;99.75
2778;89;901;111.6166667
2779;89;902;115.3
2780;89;903;117.7666667
2781;89;904;108.5666667
2782;89;905;114.1833333
2783;89;906;102.5833333
2784;89;907;116.3666667
2785;89;908;112.0666667
2786;89;909;117.9833333
2787;89;910;95.63333333
2788;89;911;96.73333333
2789;89;912;113.75
2790;89;913;116.55
2791;89;914;96.38333333
2792;89;915;108.9833333
2793;89;916;99.3
2794;89;917;106.7333333
2795;89;918;377.8333333
2796;89;919;96.58333333
2797;89;920;91.35
2798;89;921;100.1333333
2799;89;922;101.95
2800;89;923;107.0166667
2801;89;924;102.95
2802;89;925;110.3166667
2803;89;926;105.1666667
2804;89;927;108.8333333
2805;89;928;111.5
2806;89;929;111.1833333
2807;89;930;100.8333333
2808;89;931;100.8333333
2809;89;932;104.2833333
2810;89;933;100.6166667
2811;89;934;108.7666667
2812;89;935;287.3166667
2813;89;936;100.3666667
2814;89;937;115.1
2815;89;938;69.66666667
2816;89;939;57.58333333
2817;89;940;58.21666667
2818;89;941;73.28333333
2819;89;942;71.41666667
2820;89;943;66.83333333
2821;89;944;78.9
2822;89;945;78.61666667
2823;89;946;74.3
2824;89;947;72.86666667
2825;89;948;67.21666667
2826;89;949;72.5
2827;89;950;67.88333333
2828;89;951;53.2
2829;89;952;70.28333333
2830;89;953;63.1
2831;89;954;70.75
2832;89;955;79.08333333
2833;89;956;70.38333333
2834;89;957;65.1
2835;89;958;64.11666667
2836;89;959;70.03333333
2837;89;960;73.93333333
2838;89;961;63.9
2839;89;962;60.2
2840;89;963;62.78333333
2841;89;964;78.18333333
2842;89;965;72.6
2843;89;966;58.35
2844;89;967;59.66666667
2845;89;968;58.2
2846;89;969;59.13333333
2847;89;970;64.63333333
2848;89;1286;38.63333333
2849;89;1287;11.08333333
2850;89;1288;28.98333333
2851;89;1289;1626.85
2852;89;1290;50.16666667
2853;89;1291;28.58333333
2854;89;1292;46.05
2855;89;1293;25.06666667
2856;89;1294;63.18333333
2857;89;1295;52.33333333
2858;89;1296;NULL
2859;89;1297;50.41666667
2860;89;1298;32.55
2861;89;1299;44.93333333
2862;89;1300;19.85
2863;89;1301;48.05
2864;89;1302;50.66666667
2865;89;1303;39.6
2866;89;1304;49.08333333
2867;89;1305;20.9
2868;89;1306;22.26666667
2869;89;1307;51.96666667
2870;89;1308;6.116666667
2871;89;1309;19.41666667
2872;89;1310;36.83333333
2873;89;1311;12.85
2874;89;1312;381.35
2875;89;1313;25.45
2876;89;1314;15.76666667
2877;89;1315;41.13333333
2878;89;1316;24.46666667
2879;89;1317;56.06666667
2880;89;1318;22.8
2881;89;1319;45.93333333
2882;89;1320;40.35
2883;89;1321;NULL
2884;89;1322;32
2885;89;1323;337
2886;89;1324;35.51666667
2887;89;1325;51.06666667
2888;89;1326;26.35
2889;89;1327;280.2833333
2890;89;1328;43.93333333
2891;89;1329;56.86666667
2892;89;1330;30.16666667
2893;89;1331;9.566666667
2894;89;1332;22.35
2895;89;1333;54.21666667
2896;89;1192;34.36666667
2897;89;1335;23.36666667
2898;89;1336;49.3
2899;89;1337;37.16666667
2900;89;1338;8187.833333
2901;89;1339;54.41666667
2902;89;1340;22.15
2903;89;1341;NULL
2904;89;1342;21.76666667
2905;89;1343;19.13333333
2906;89;1344;7.416666667
2907;89;1345;48.86666667
2908;89;1346;60.58333333
2909;89;1347;51.56666667
2910;89;1348;626.9666667
2911;89;1349;40.11666667
2912;89;1350;27.28333333
2913;89;1351;52.25
2914;89;1352;244.0833333
2915;89;1353;29.33333333
2916;89;1354;37.26666667
2917;89;1355;43.78333333
2918;89;1356;41.3
2919;89;1357;69.18333333
2920;89;1358;NULL
2921;89;1359;63.28333333
2922;89;1360;61.13333333
2923;89;1361;72.5
2924;89;1362;61.56666667
2925;89;1363;54.23333333
2926;89;1364;66.25
2927;89;1365;75.38333333
2928;89;1366;72.75
2929;89;1367;74.73333333
2930;89;1368;70.53333333
2931;89;1369;80.15
2932;89;1370;396.8166667
2933;89;1371;60.43333333
2934;89;1372;59.16666667
2935;89;1373;56.4
2936;89;1374;75.81666667
2937;89;1375;75.08333333
2938;89;1376;78.46666667
2939;89;1377;882.4
2940;89;1378;75.21666667
2941;89;1379;81.63333333
2942;89;1380;83.7
2943;89;1381;72.13333333
2944;89;1382;80.25
2945;89;1383;70.83333333
2946;89;1384;71.86666667
2947;89;1385;77.98333333
2948;89;1386;52.56666667
2949;89;1387;85.38333333
2950;89;1388;80.83333333
2951;89;1389;62.16666667
2952;89;1390;81.41666667
2953;89;1391;79.93333333
2954;89;1392;66.28333333
2955;89;1393;61.08333333
2956;89;1394;74.01666667
2957;89;1395;81.8
2958;89;1396;69.33333333
2959;89;1397;66.98333333
2960;89;1398;78.46666667
2961;89;1399;59.9
2962;89;1400;61.43333333
2963;89;1401;80.23333333
2964;89;1402;84.05
2965;89;1403;69.75
2966;89;1404;77
2967;89;1405;84.25
2968;89;1406;74.7
2969;89;1407;74
2970;89;1408;77.93333333
2971;89;1409;80.53333333
2972;89;1410;88.58333333
2973;89;1411;84.91666667
2974;89;1412;85.85
2975;89;1413;95.05
2976;89;1414;87.21666667
2977;89;1415;98.66666667
2978;89;1416;88.48333333
2979;89;1417;93.3
2980;89;1418;99.05
2981;89;1419;74.33333333
2982;89;1420;79.65
2983;89;1421;79.2
2984;89;1422;91.43333333
2985;89;1423;93.4
2986;89;1424;83.13333333
2987;89;1425;81.48333333
2988;89;1426;84.31666667
2989;89;1427;240.9166667
2990;89;1428;75.71666667
2991;89;1429;333.5166667
2992;89;1430;78.16666667
2993;89;1431;79.18333333
2994;89;1432;75.55
2995;89;1433;84.93333333
2996;89;1434;78.46666667
2997;89;1435;81.16666667
2998;89;1436;88.13333333
2999;89;1437;NULL
3000;89;1438;1035.983333
3001;89;1439;556.2833333
3002;89;1440;86.3
3003;89;1441;94.16666667
3004;89;1442;105.8166667
3005;89;1443;304.5666667
3006;89;1444;90.8
3007;89;1445;101.0666667
3008;89;1446;88.96666667
3009;89;1447;87.75
3010;89;1448;89.68333333
3011;89;1449;101.8
3012;89;1450;97.21666667
3013;89;1451;94.6
3014;89;1452;101.5833333
3015;89;1453;97.16666667
3016;89;1454;98.03333333
3017;89;1455;NULL
3018;89;1456;100.55
3019;89;1457;102.1166667
3020;89;1458;87.83333333
3021;89;1459;97.78333333
3022;89;1460;104.9166667
3023;89;1461;92.65
3024;89;1462;113.4333333
3025;89;1463;95.88333333
3026;89;1464;90.43333333
3027;89;1465;79.1
3028;89;1466;91.7
3029;89;1467;94.45
3030;89;1468;94.71666667
3031;89;1469;108.3666667
3032;89;1470;93.95
3033;89;1471;89.8
3034;89;1472;98.56666667
3035;89;1473;88.96666667
3036;89;1474;91.25
3037;89;1475;81.55
3038;89;1476;83.65
3039;89;1477;88.38333333
3040;89;1478;50.55
3041;89;1479;2858.916667
3042;89;1480;65.51666667
3043;89;1481;57
3044;89;1482;65.9
3045;89;1483;48.95
3046;89;1484;57.03333333
3047;89;1485;61.2
3048;89;1486;73.63333333
3049;89;1487;78.81666667
3050;89;1488;66.95
3051;89;1489;56.96666667
3052;89;1490;42.96666667
3053;89;1491;61.21666667
3054;89;1492;61.15
3055;89;1493;136.9666667
3056;89;1494;NULL
3057;89;1495;132.25
3058;89;1496;119.1166667
3059;89;1497;122.1666667
3060;89;1498;109.5166667
3061;89;1499;108.3333333
3062;89;1500;145.05
3063;89;1501;114.2666667
3064;89;1502;115.2666667
3065;89;1503;1397.216667
3066;89;1504;108
3067;89;1505;108.2833333
3068;89;1506;131.0833333
3069;89;1507;119.6166667
3070;89;1508;101.8333333
3071;89;1509;124.1666667
3072;89;1510;109.2666667
3073;89;1511;150.4166667
3074;89;1512;133.1333333
3075;89;1513;136.8166667
3076;89;1514;104.1833333
3077;89;1515;102.4833333
3078;89;1516;660.1666667
3079;89;1517;155.3
3080;89;1518;156.4833333
3081;89;1519;113.2333333
3082;89;1520;153.85
3083;89;1521;141.3333333
3084;89;1522;116.3833333
3085;89;1523;100.65
3086;89;1524;82.36666667
3087;89;1525;86.21666667
3088;89;1526;96.48333333
3089;89;1527;86.88333333
3090;89;1528;64.73333333
3091;89;1529;91.7
3092;89;1530;78.18333333
3093;89;1531;187.25
3094;89;1532;77.71666667
3095;89;1533;73.25
3096;89;1534;82.81666667
3097;89;1535;77.3
3098;89;1536;74.23333333
3099;89;1537;86.61666667
3100;89;1538;41.36666667
3101;89;1539;803.6333333
3102;89;1540;50.96666667
3103;89;1541;46.38333333
3104;89;1542;36.85
3105;89;1543;46.21666667
3106;89;1544;48.56666667
3107;89;1545;29.8
3108;89;1546;81.58333333
3109;89;1547;55.35
3110;89;1548;18.58333333
3111;89;1549;20.66666667
3112;89;1550;32.15
3113;89;1551;24.15
3114;89;1552;48.38333333
3115;89;1553;47.11666667
3116;89;1554;44.91666667
3117;89;1555;41.3
3118;89;1556;43.4
3119;89;1557;42.48333333
3120;89;1558;45.23333333
3121;89;1559;31.21666667
3122;89;1560;307.95
3123;89;1561;41.71666667
3124;89;1562;29.83333333
3125;89;1563;23.05
3126;89;1564;34.95
3127;89;1565;52.33333333
3128;89;1566;49.98333333
3129;89;1567;26.6
3130;89;1568;24.8
3131;89;1569;20.26666667
3132;89;1570;252.75
3133;89;1571;NULL
3134;89;1572;46.11666667
3135;89;1573;52.66666667
3136;89;1574;68.75
3137;89;1575;69.83333333
3138;89;1576;90.75
3139;89;1577;79.25
3140;89;1578;NULL
3141;89;1579;84.3
3142;89;1580;89.81666667
3143;89;1581;92.65
3144;89;1582;77.65
3145;89;1583;77.91666667
3146;89;1584;80.1
3147;89;1585;85.03333333
3148;89;1586;81.11666667
3149;89;1587;62.66666667
3150;89;1588;80.25
3151;89;1589;67.38333333
3152;89;1590;69.53333333
3153;89;1591;60.1
3154;89;1592;80.51666667
3155;89;1593;78.23333333
3156;89;1594;72.16666667
3157;89;1595;55.3
3158;89;1596;63.43333333
3159;89;1597;61.01666667
3160;89;1598;74.71666667
3161;89;1599;76.7
3162;89;1600;82.9
3163;89;1601;83.2
3164;89;1602;65.98333333
3165;89;1603;81.76666667
3166;89;1604;77.2
3167;89;1605;NULL
3168;89;1606;70.68333333
3169;89;1607;69.71666667
3170;89;1608;315.5833333
3171;89;1609;82.38333333
3172;89;1610;88.2
3173;89;1611;72.3
3174;89;1612;962.3333333
3175;89;1613;73.8
3176;89;1614;62.23333333
3177;89;1615;NULL
3178;89;1616;85.6
3179;89;1617;327.7333333
3180;89;1618;805.3166667
3181;89;1619;72.03333333
3182;89;1620;66.83333333
3183;89;1621;75.31666667
3184;89;1622;71.63333333
3185;89;1623;63.41666667
3186;89;1624;84.66666667
3187;89;1625;70.43333333
3188;89;1626;528.5833333
3189;89;1627;65.55
3190;89;1628;1803.2
3191;89;1629;186.5833333
3192;89;1630;72.41666667
3193;89;1631;78.75
3194;89;1632;77.71666667
3195;89;1633;88.36666667
3196;89;1634;90.31666667
3197;89;1635;73.66666667
3198;89;1636;100.9666667
3199;89;1637;93.23333333
3200;89;1638;88.2
3201;89;1639;80.46666667
3202;89;1640;84.58333333
3203;89;1641;83.6
3204;89;1642;83.58333333
3205;89;1643;88.31666667
3206;89;1644;86.71666667
3207;89;1645;72.81666667
3208;89;1646;88.86666667
3209;89;1647;90.3
3210;89;1648;92.56666667
3211;89;1649;92.81666667
3212;89;1650;117.1166667
3213;89;1651;108.3833333
3214;89;1652;92.6
3215;89;1653;129.4333333
3216;89;1654;118.5166667
3217;89;1655;120.2333333
3218;89;1656;139.1333333
3219;89;1657;129.8333333
3220;89;1658;120.2333333
3221;89;1659;117.1166667
3222;89;1660;201.3
3223;89;1661;126.7833333
3224;89;1662;124.2
3225;89;1663;129.7833333
3226;89;1664;139.2166667
3227;89;1665;123.2
3228;89;1666;127.8666667
3229;89;1667;NULL
3230;89;1668;116.6
3231;89;1669;130.2
3232;89;1670;117.9666667
3233;89;1671;133
3234;89;1672;134.2166667
3235;89;1673;130.4333333
3236;89;1674;195.1666667
3237;89;1675;136.55
3238;89;1676;134.3166667
3239;89;1677;126.5166667
3240;89;1678;141.9333333
3241;89;1679;145.0833333
3242;89;1680;133.7
3243;89;1681;137.7333333
3244;89;1682;144.5666667
3245;89;1683;134.8666667
3246;89;1684;153.5166667
3247;89;1685;143.0166667
3248;89;1686;134.5166667
3249;89;1687;140.35
3250;89;1688;142.4
3251;89;1689;146.7833333
3252;89;1690;139.6833333
3253;89;1691;130.7666667
3254;89;1692;149.1
3255;89;1693;125.55
3256;89;1694;146.9666667
3257;89;1695;95.61666667
3258;89;1696;262.7833333
3259;89;1697;NULL
3260;89;1698;103.65
3261;89;1699;NULL
3262;89;1700;102.1166667
3263;89;1701;111.0333333
3264;89;1702;111.3
3265;89;1703;337.85
3266;89;1704;94.73333333
3267;89;1705;104.2333333
3268;89;1706;119.9666667
3269;89;1707;90.75
3270;89;1708;339.8166667
3271;89;1709;109.1666667
3272;89;1710;117
3273;89;1711;586.2666667
3274;89;1712;113.4
3275;89;1713;111.5833333
3276;89;1714;111.1
3277;89;1715;120.4833333
3278;89;1716;104.5
3279;89;1717;111.15
3280;89;1718;100.0833333
3281;89;1719;108.9333333
3282;89;1720;107.9166667
3283;89;1721;113.3666667
3284;89;1722;102.3833333
3285;89;1723;116.2
3286;89;1724;113.0333333
3287;89;1725;96.71666667
3288;89;1726;113.8666667
3289;89;1727;120.45
3290;89;1728;88.15
3291;89;1729;118.7833333
3292;89;1730;116.9666667
3293;89;1731;116.2
3294;89;1732;NULL
3295;89;1733;108.8
3296;89;1734;113.95
3297;89;1735;115.7166667
3298;89;1736;120.7666667
3299;89;1737;111.3666667
3300;89;1738;98.71666667
3301;89;1739;102.0833333
3302;89;1740;NULL
3303;89;1741;108.5
3304;89;1742;135.55
3305;89;1743;97.23333333
3306;89;1744;114.0166667
3307;89;1745;105.6666667
3308;89;1746;123.2
3309;89;1747;116.8833333
3310;89;1748;123.2333333
3311;89;1749;106.8
3312;89;1750;112.8666667
3313;89;1751;122.9666667
3314;89;1752;104.3333333
3315;89;1753;114.5333333
3316;89;1754;85.95
3317;89;1755;103.9833333
3318;89;1756;104.7666667
3319;89;1757;109.3833333
3320;89;1758;124.4833333
3321;89;1759;121.95
3322;89;1760;111.05
3323;89;1761;126.4833333
3324;89;1762;128.3833333
3325;89;1763;101.5166667
3326;89;1764;114.5666667
3327;89;1765;105.9166667
3328;89;1766;102.8166667
3329;89;1767;125.6666667
3330;89;1768;115.1833333
3331;89;1769;115.3833333
3332;89;1770;108.8
3333;89;1771;111.5
3334;89;1772;283.15
3335;89;1773;113.4
3336;89;1774;114.5833333
3337;89;1775;112.8
3338;89;1776;121.35
3339;89;1777;116.9166667
3340;89;1778;102.0166667
3341;89;1779;107.55
3342;89;1780;121.5333333
3343;89;1781;105.5333333
3344;89;1782;105.6333333
3345;89;1783;115.3333333
3346;89;1784;104.8
3347;89;1785;95.6
